_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
40,1763,10,2024-03-31T22:07:16,Zulema St & Coltart Ave,2024-03-31T22:36:39,28.0,Fifth Ave & S Bouquet St
41,1908,51,2024-03-31T22:04:40,Coltart Ave & Forbes Ave,2024-03-31T22:36:28,28.0,Fifth Ave & S Bouquet St
43,182,51,2024-03-31T22:03:25,Coltart Ave & Forbes Ave,2024-03-31T22:06:27,10.0,Zulema St & Coltart Ave
44,476,12,2024-03-31T22:02:35,O'Hara St and University Place,2024-03-31T22:10:31,20.0,Boulevard of the Allies & Parkview Ave
45,476,12,2024-03-31T22:02:20,O'Hara St and University Place,2024-03-31T22:10:16,20.0,Boulevard of the Allies & Parkview Ave
46,196,13,2024-03-31T22:00:54,S Bouquet Ave & Sennott St,2024-03-31T22:04:10,20.0,Boulevard of the Allies & Parkview Ave
47,253,29,2024-03-31T22:00:18,Forbes Ave & Schenley Dr,2024-03-31T22:04:31,51.0,Coltart Ave & Forbes Ave
48,993,34,2024-03-31T21:57:48,N Dithridge St & Centre Ave,2024-03-31T22:14:21,34.0,N Dithridge St & Centre Ave
49,237,38,2024-03-31T21:57:04,Allequippa St & Darragh St,2024-03-31T22:01:01,50.0,Atwood St & Bates St
51,181,50,2024-03-31T21:49:54,Atwood St & Bates St,2024-03-31T21:52:55,20.0,Boulevard of the Allies & Parkview Ave
52,4398,41,2024-03-31T21:47:53,S 22nd St & Sidney St,2024-03-31T23:01:11,26.0,S 27th St & Sidney St. (Southside Works)
53,4492,41,2024-03-31T21:47:29,S 22nd St & Sidney St,2024-03-31T23:02:21,26.0,S 27th St & Sidney St. (Southside Works)
54,4446,41,2024-03-31T21:47:25,S 22nd St & Sidney St,2024-03-31T23:01:31,26.0,S 27th St & Sidney St. (Southside Works)
55,4457,41,2024-03-31T21:47:14,S 22nd St & Sidney St,2024-03-31T23:01:31,26.0,S 27th St & Sidney St. (Southside Works)
56,4524,41,2024-03-31T21:46:57,S 22nd St & Sidney St,2024-03-31T23:02:21,26.0,S 27th St & Sidney St. (Southside Works)
57,2172,41,2024-03-31T21:46:38,S 22nd St & Sidney St,2024-03-31T22:22:50,26.0,S 27th St & Sidney St. (Southside Works)
58,2229,41,2024-03-31T21:46:14,S 22nd St & Sidney St,2024-03-31T22:23:23,26.0,S 27th St & Sidney St. (Southside Works)
59,306,51,2024-03-31T21:44:54,Coltart Ave & Forbes Ave,2024-03-31T21:50:00,50.0,Atwood St & Bates St
60,1023,16,2024-03-31T21:42:26,Penn Ave & Putnam St (Bakery Square),2024-03-31T21:59:29,50.0,Atwood St & Bates St
61,349,38,2024-03-31T21:40:42,Allequippa St & Darragh St,2024-03-31T21:46:31,50.0,Atwood St & Bates St
62,80,51,2024-03-31T21:37:32,Coltart Ave & Forbes Ave,2024-03-31T21:38:52,10.0,Zulema St & Coltart Ave
63,1286,8,2024-03-31T21:35:54,Glasshouse,2024-03-31T21:57:20,8.0,Glasshouse
64,1396,8,2024-03-31T21:34:44,Glasshouse,2024-03-31T21:58:00,8.0,Glasshouse
65,180,29,2024-03-31T21:33:36,Forbes Ave & Schenley Dr,2024-03-31T21:36:36,50.0,Atwood St & Bates St
66,755,29,2024-03-31T21:32:25,Forbes Ave & Schenley Dr,2024-03-31T21:45:00,29.0,Forbes Ave & Schenley Dr
67,757,29,2024-03-31T21:32:23,Forbes Ave & Schenley Dr,2024-03-31T21:45:00,29.0,Forbes Ave & Schenley Dr
68,910,26,2024-03-31T21:31:58,S 27th St & Sidney St. (Southside Works),2024-03-31T21:47:08,41.0,S 22nd St & Sidney St
69,839,26,2024-03-31T21:31:30,S 27th St & Sidney St. (Southside Works),2024-03-31T21:45:29,41.0,S 22nd St & Sidney St
70,970,26,2024-03-31T21:31:21,S 27th St & Sidney St. (Southside Works),2024-03-31T21:47:31,41.0,S 22nd St & Sidney St
71,861,26,2024-03-31T21:31:02,S 27th St & Sidney St. (Southside Works),2024-03-31T21:45:23,41.0,S 22nd St & Sidney St
72,137,13,2024-03-31T21:30:58,S Bouquet Ave & Sennott St,2024-03-31T21:33:15,50.0,Atwood St & Bates St
73,941,26,2024-03-31T21:30:49,S 27th St & Sidney St. (Southside Works),2024-03-31T21:46:30,41.0,S 22nd St & Sidney St
74,192,28,2024-03-31T21:30:20,Fifth Ave & S Bouquet St,2024-03-31T21:33:32,10.0,Zulema St & Coltart Ave
75,944,13,2024-03-31T21:30:12,S Bouquet Ave & Sennott St,2024-03-31T21:45:56,26.0,S 27th St & Sidney St. (Southside Works)
76,299,15,2024-03-31T21:29:57,Ivy St & Walnut St,2024-03-31T21:34:56,16.0,Penn Ave & Putnam St (Bakery Square)
77,615,26,2024-03-31T21:29:44,S 27th St & Sidney St. (Southside Works),2024-03-31T21:39:59,39.0,S 12th St & E Carson St
78,420,20,2024-03-31T21:28:33,Boulevard of the Allies & Parkview Ave,2024-03-31T21:35:33,20.0,Boulevard of the Allies & Parkview Ave
79,880,30,2024-03-31T21:27:13,Shady Ave & Ellsworth Ave,2024-03-31T21:41:53,7.0,Liberty Ave & Gross St
80,149,13,2024-03-31T21:26:15,S Bouquet Ave & Sennott St,2024-03-31T21:28:44,51.0,Coltart Ave & Forbes Ave
81,363,13,2024-03-31T21:22:59,S Bouquet Ave & Sennott St,2024-03-31T21:29:02,38.0,Allequippa St & Darragh St
82,692,59,2024-03-31T21:21:03,Forbes Ave at TCS Hall (CMU Campus),2024-03-31T21:32:35,36.0,Penn Ave & S Pacific Ave
83,388,13,2024-03-31T21:20:43,S Bouquet Ave & Sennott St,2024-03-31T21:27:11,34.0,N Dithridge St & Centre Ave
84,244,34,2024-03-31T21:18:33,N Dithridge St & Centre Ave,2024-03-31T21:22:37,28.0,Fifth Ave & S Bouquet St
85,121,13,2024-03-31T21:13:55,S Bouquet Ave & Sennott St,2024-03-31T21:15:56,50.0,Atwood St & Bates St
86,166,13,2024-03-31T21:13:50,S Bouquet Ave & Sennott St,2024-03-31T21:16:36,10.0,Zulema St & Coltart Ave
87,752,26,2024-03-31T21:13:06,S 27th St & Sidney St. (Southside Works),2024-03-31T21:25:38,26.0,S 27th St & Sidney St. (Southside Works)
88,1389,13,2024-03-31T21:12:19,S Bouquet Ave & Sennott St,2024-03-31T21:35:28,13.0,S Bouquet Ave & Sennott St
89,556,20,2024-03-31T21:10:44,Boulevard of the Allies & Parkview Ave,2024-03-31T21:20:00,34.0,N Dithridge St & Centre Ave
90,140,38,2024-03-31T21:06:54,Allequippa St & Darragh St,2024-03-31T21:09:14,28.0,Fifth Ave & S Bouquet St
91,1326,26,2024-03-31T21:05:36,S 27th St & Sidney St. (Southside Works),2024-03-31T21:27:42,26.0,S 27th St & Sidney St. (Southside Works)
93,1378,26,2024-03-31T21:04:44,S 27th St & Sidney St. (Southside Works),2024-03-31T21:27:42,26.0,S 27th St & Sidney St. (Southside Works)
94,2484,26,2024-03-31T21:04:00,S 27th St & Sidney St. (Southside Works),2024-03-31T21:45:24,41.0,S 22nd St & Sidney St
95,795,15,2024-03-31T21:01:20,Ivy St & Walnut St,2024-03-31T21:14:35,10.0,Zulema St & Coltart Ave
96,1051,34,2024-03-31T21:00:37,N Dithridge St & Centre Ave,2024-03-31T21:18:08,50.0,Atwood St & Bates St
97,1190,10,2024-03-31T20:59:58,Zulema St & Coltart Ave,2024-03-31T21:19:48,10.0,Zulema St & Coltart Ave
98,326,38,2024-03-31T20:59:37,Allequippa St & Darragh St,2024-03-31T21:05:03,13.0,S Bouquet Ave & Sennott St
99,151,12,2024-03-31T20:56:42,O'Hara St and University Place,2024-03-31T20:59:13,34.0,N Dithridge St & Centre Ave
100,486,15,2024-03-31T20:52:49,Ivy St & Walnut St,2024-03-31T21:00:55,34.0,N Dithridge St & Centre Ave
101,250,51,2024-03-31T20:51:59,Coltart Ave & Forbes Ave,2024-03-31T20:56:09,20.0,Boulevard of the Allies & Parkview Ave
102,122,13,2024-03-31T20:51:45,S Bouquet Ave & Sennott St,2024-03-31T20:53:47,50.0,Atwood St & Bates St
103,138,13,2024-03-31T20:51:35,S Bouquet Ave & Sennott St,2024-03-31T20:53:53,50.0,Atwood St & Bates St
104,569,15,2024-03-31T20:45:43,Ivy St & Walnut St,2024-03-31T20:55:12,34.0,N Dithridge St & Centre Ave
105,584,15,2024-03-31T20:45:32,Ivy St & Walnut St,2024-03-31T20:55:16,34.0,N Dithridge St & Centre Ave
106,160,13,2024-03-31T20:39:44,S Bouquet Ave & Sennott St,2024-03-31T20:42:24,50.0,Atwood St & Bates St
107,89,13,2024-03-31T20:39:43,S Bouquet Ave & Sennott St,2024-03-31T20:41:12,50.0,Atwood St & Bates St
108,323,34,2024-03-31T20:37:44,N Dithridge St & Centre Ave,2024-03-31T20:43:07,13.0,S Bouquet Ave & Sennott St
109,277,48,2024-03-31T20:37:44,S Millvale Ave & Centre Ave,2024-03-31T20:42:21,12.0,O'Hara St and University Place
110,1711,56,2024-03-31T20:33:54,Rosetta St & N Aiken Ave,2024-03-31T21:02:25,36.0,Penn Ave & S Pacific Ave
111,338,34,2024-03-31T20:32:53,N Dithridge St & Centre Ave,2024-03-31T20:38:31,13.0,S Bouquet Ave & Sennott St
112,164,51,2024-03-31T20:32:31,Coltart Ave & Forbes Ave,2024-03-31T20:35:15,13.0,S Bouquet Ave & Sennott St
113,773,12,2024-03-31T20:30:59,O'Hara St and University Place,2024-03-31T20:43:52,37.0,S Negley Ave & Centre Ave
114,840,30,2024-03-31T20:30:50,Shady Ave & Ellsworth Ave,2024-03-31T20:44:50,29.0,Forbes Ave & Schenley Dr
115,955,28,2024-03-31T20:30:28,Fifth Ave & S Bouquet St,2024-03-31T20:46:23,15.0,Ivy St & Walnut St
116,958,28,2024-03-31T20:30:20,Fifth Ave & S Bouquet St,2024-03-31T20:46:18,15.0,Ivy St & Walnut St
117,913,30,2024-03-31T20:29:43,Shady Ave & Ellsworth Ave,2024-03-31T20:44:56,29.0,Forbes Ave & Schenley Dr
118,349,20,2024-03-31T20:29:13,Boulevard of the Allies & Parkview Ave,2024-03-31T20:35:02,13.0,S Bouquet Ave & Sennott St
119,1017,28,2024-03-31T20:28:53,Fifth Ave & S Bouquet St,2024-03-31T20:45:50,15.0,Ivy St & Walnut St
120,1033,28,2024-03-31T20:28:53,Fifth Ave & S Bouquet St,2024-03-31T20:46:06,15.0,Ivy St & Walnut St
121,288,16,2024-03-31T20:28:43,Penn Ave & Putnam St (Bakery Square),2024-03-31T20:33:31,15.0,Ivy St & Walnut St
122,1596,22,2024-03-31T20:25:41,Forbes Ave & Market Square,2024-03-31T20:52:17,29.0,Forbes Ave & Schenley Dr
123,1597,22,2024-03-31T20:25:37,Forbes Ave & Market Square,2024-03-31T20:52:14,29.0,Forbes Ave & Schenley Dr
124,226,13,2024-03-31T20:23:53,S Bouquet Ave & Sennott St,2024-03-31T20:27:39,50.0,Atwood St & Bates St
125,279,38,2024-03-31T20:23:26,Allequippa St & Darragh St,2024-03-31T20:28:05,50.0,Atwood St & Bates St
126,505,28,2024-03-31T20:23:11,Fifth Ave & S Bouquet St,2024-03-31T20:31:36,48.0,S Millvale Ave & Centre Ave
128,212,20,2024-03-31T20:22:31,Boulevard of the Allies & Parkview Ave,2024-03-31T20:26:03,13.0,S Bouquet Ave & Sennott St
129,255,20,2024-03-31T20:21:44,Boulevard of the Allies & Parkview Ave,2024-03-31T20:25:59,13.0,S Bouquet Ave & Sennott St
130,308,13,2024-03-31T20:20:24,S Bouquet Ave & Sennott St,2024-03-31T20:25:32,34.0,N Dithridge St & Centre Ave
131,200,34,2024-03-31T20:19:53,N Dithridge St & Centre Ave,2024-03-31T20:23:13,12.0,O'Hara St and University Place
132,303,12,2024-03-31T20:19:09,O'Hara St and University Place,2024-03-31T20:24:12,28.0,Fifth Ave & S Bouquet St
133,482,21,2024-03-31T20:17:25,Liberty Ave & Stanwix St,2024-03-31T20:25:27,22.0,Forbes Ave & Market Square
134,476,21,2024-03-31T20:17:22,Liberty Ave & Stanwix St,2024-03-31T20:25:18,22.0,Forbes Ave & Market Square
135,200,10,2024-03-31T20:15:56,Zulema St & Coltart Ave,2024-03-31T20:19:16,13.0,S Bouquet Ave & Sennott St
136,94,10,2024-03-31T20:14:39,Zulema St & Coltart Ave,2024-03-31T20:16:13,51.0,Coltart Ave & Forbes Ave
137,287,13,2024-03-31T20:12:36,S Bouquet Ave & Sennott St,2024-03-31T20:17:23,20.0,Boulevard of the Allies & Parkview Ave
138,279,38,2024-03-31T20:12:13,Allequippa St & Darragh St,2024-03-31T20:16:52,28.0,Fifth Ave & S Bouquet St
139,282,38,2024-03-31T20:12:09,Allequippa St & Darragh St,2024-03-31T20:16:51,28.0,Fifth Ave & S Bouquet St
140,2081,24,2024-03-31T20:06:23,Penn Ave & 33rd St,2024-03-31T20:41:04,23.0,North Shore Trail & Fort Duquesne Bridge
141,127,13,2024-03-31T20:04:38,S Bouquet Ave & Sennott St,2024-03-31T20:06:45,50.0,Atwood St & Bates St
142,191,50,2024-03-31T20:02:35,Atwood St & Bates St,2024-03-31T20:05:46,13.0,S Bouquet Ave & Sennott St
143,125,13,2024-03-31T20:02:31,S Bouquet Ave & Sennott St,2024-03-31T20:04:36,50.0,Atwood St & Bates St
144,538,49,2024-03-31T20:01:52,Technology Dr & Bates St,2024-03-31T20:10:50,51.0,Coltart Ave & Forbes Ave
145,108,13,2024-03-31T19:58:23,S Bouquet Ave & Sennott St,2024-03-31T20:00:11,50.0,Atwood St & Bates St
146,1804,33,2024-03-31T19:53:39,Schenley Dr & Schenley Dr Ext,2024-03-31T20:23:43,33.0,Schenley Dr & Schenley Dr Ext
147,438,13,2024-03-31T19:53:32,S Bouquet Ave & Sennott St,2024-03-31T20:00:50,20.0,Boulevard of the Allies & Parkview Ave
148,1781,29,2024-03-31T19:53:09,Forbes Ave & Schenley Dr,2024-03-31T20:22:50,33.0,Schenley Dr & Schenley Dr Ext
149,729,21,2024-03-31T19:52:54,Liberty Ave & Stanwix St,2024-03-31T20:05:03,27.0,W Station Square Dr & Bessemer Court
150,478,13,2024-03-31T19:52:49,S Bouquet Ave & Sennott St,2024-03-31T20:00:47,20.0,Boulevard of the Allies & Parkview Ave
151,426,13,2024-03-31T19:52:37,S Bouquet Ave & Sennott St,2024-03-31T19:59:43,38.0,Allequippa St & Darragh St
152,936,37,2024-03-31T19:52:01,S Negley Ave & Centre Ave,2024-03-31T20:07:37,12.0,O'Hara St and University Place
153,97,27,2024-03-31T19:52:00,W Station Square Dr & Bessemer Court,2024-03-31T19:53:37,8.0,Glasshouse
154,972,37,2024-03-31T19:51:35,S Negley Ave & Centre Ave,2024-03-31T20:07:47,12.0,O'Hara St and University Place
155,977,37,2024-03-31T19:51:35,S Negley Ave & Centre Ave,2024-03-31T20:07:52,12.0,O'Hara St and University Place
156,993,37,2024-03-31T19:51:15,S Negley Ave & Centre Ave,2024-03-31T20:07:48,12.0,O'Hara St and University Place
157,994,37,2024-03-31T19:51:13,S Negley Ave & Centre Ave,2024-03-31T20:07:47,12.0,O'Hara St and University Place
158,83,21,2024-03-31T19:50:47,Liberty Ave & Stanwix St,2024-03-31T19:52:10,21.0,Liberty Ave & Stanwix St
159,121,50,2024-03-31T19:50:38,Atwood St & Bates St,2024-03-31T19:52:39,20.0,Boulevard of the Allies & Parkview Ave
160,72,29,2024-03-31T19:48:28,Forbes Ave & Schenley Dr,2024-03-31T19:49:40,33.0,Schenley Dr & Schenley Dr Ext
161,67,29,2024-03-31T19:48:17,Forbes Ave & Schenley Dr,2024-03-31T19:49:24,33.0,Schenley Dr & Schenley Dr Ext
162,1782,22,2024-03-31T19:47:19,Forbes Ave & Market Square,2024-03-31T20:17:01,21.0,Liberty Ave & Stanwix St
163,1794,22,2024-03-31T19:47:07,Forbes Ave & Market Square,2024-03-31T20:17:01,21.0,Liberty Ave & Stanwix St
164,1423,38,2024-03-31T19:46:30,Allequippa St & Darragh St,2024-03-31T20:10:13,38.0,Allequippa St & Darragh St
165,1438,38,2024-03-31T19:46:29,Allequippa St & Darragh St,2024-03-31T20:10:27,38.0,Allequippa St & Darragh St
166,238,11,2024-03-31T19:45:45,Ellsworth Ave & N Neville St,2024-03-31T19:49:43,29.0,Forbes Ave & Schenley Dr
167,3847,45,2024-03-31T19:43:29,N Braddock Ave & Hamilton Ave,2024-03-31T20:47:36,14.0,Tioga St & N Homewood Ave
168,1568,21,2024-03-31T19:43:10,Liberty Ave & Stanwix St,2024-03-31T20:09:18,13.0,S Bouquet Ave & Sennott St
169,1867,20,2024-03-31T19:41:48,Boulevard of the Allies & Parkview Ave,2024-03-31T20:12:55,30.0,Shady Ave & Ellsworth Ave
170,229,28,2024-03-31T19:41:40,Fifth Ave & S Bouquet St,2024-03-31T19:45:29,10.0,Zulema St & Coltart Ave
171,1884,20,2024-03-31T19:41:38,Boulevard of the Allies & Parkview Ave,2024-03-31T20:13:02,30.0,Shady Ave & Ellsworth Ave
172,1377,13,2024-03-31T19:38:00,S Bouquet Ave & Sennott St,2024-03-31T20:00:57,13.0,S Bouquet Ave & Sennott St
173,855,22,2024-03-31T19:36:27,Forbes Ave & Market Square,2024-03-31T19:50:42,5.0,Allegheny Station
174,155,13,2024-03-31T19:35:48,S Bouquet Ave & Sennott St,2024-03-31T19:38:23,10.0,Zulema St & Coltart Ave
175,387,10,2024-03-31T19:35:11,Zulema St & Coltart Ave,2024-03-31T19:41:38,38.0,Allequippa St & Darragh St
176,340,52,2024-03-31T19:34:17,Bedford Ave & Memory Ln,2024-03-31T19:39:57,41.0,S 22nd St & Sidney St
177,424,20,2024-03-31T19:31:03,Boulevard of the Allies & Parkview Ave,2024-03-31T19:38:07,12.0,O'Hara St and University Place
178,189,20,2024-03-31T19:30:35,Boulevard of the Allies & Parkview Ave,2024-03-31T19:33:44,13.0,S Bouquet Ave & Sennott St
179,456,20,2024-03-31T19:30:32,Boulevard of the Allies & Parkview Ave,2024-03-31T19:38:08,12.0,O'Hara St and University Place
180,105,50,2024-03-31T19:30:22,Atwood St & Bates St,2024-03-31T19:32:07,13.0,S Bouquet Ave & Sennott St
181,1032,26,2024-03-31T19:29:08,S 27th St & Sidney St. (Southside Works),2024-03-31T19:46:20,13.0,S Bouquet Ave & Sennott St
182,1074,26,2024-03-31T19:29:08,S 27th St & Sidney St. (Southside Works),2024-03-31T19:47:02,13.0,S Bouquet Ave & Sennott St
183,1042,26,2024-03-31T19:28:54,S 27th St & Sidney St. (Southside Works),2024-03-31T19:46:16,13.0,S Bouquet Ave & Sennott St
184,1075,26,2024-03-31T19:28:47,S 27th St & Sidney St. (Southside Works),2024-03-31T19:46:42,13.0,S Bouquet Ave & Sennott St
185,611,5,2024-03-31T19:28:37,Allegheny Station,2024-03-31T19:38:48,58.0,W North Ave & Federal St
186,847,26,2024-03-31T19:27:31,S 27th St & Sidney St. (Southside Works),2024-03-31T19:41:38,38.0,Allequippa St & Darragh St
187,458,18,2024-03-31T19:27:18,21st St & Penn Ave,2024-03-31T19:34:56,6.0,10th St & Penn Ave
188,172,51,2024-03-31T19:27:02,Coltart Ave & Forbes Ave,2024-03-31T19:29:54,50.0,Atwood St & Bates St
189,595,26,2024-03-31T19:24:55,S 27th St & Sidney St. (Southside Works),2024-03-31T19:34:50,10.0,Zulema St & Coltart Ave
190,297,49,2024-03-31T19:23:42,Technology Dr & Bates St,2024-03-31T19:28:39,26.0,S 27th St & Sidney St. (Southside Works)
191,184,12,2024-03-31T19:22:58,O'Hara St and University Place,2024-03-31T19:26:02,34.0,N Dithridge St & Centre Ave
192,209,13,2024-03-31T19:20:32,S Bouquet Ave & Sennott St,2024-03-31T19:24:01,10.0,Zulema St & Coltart Ave
193,372,59,2024-03-31T19:17:41,Forbes Ave at TCS Hall (CMU Campus),2024-03-31T19:23:53,50.0,Atwood St & Bates St
194,412,59,2024-03-31T19:16:44,Forbes Ave at TCS Hall (CMU Campus),2024-03-31T19:23:36,20.0,Boulevard of the Allies & Parkview Ave
195,607,27,2024-03-31T19:16:40,W Station Square Dr & Bessemer Court,2024-03-31T19:26:47,27.0,W Station Square Dr & Bessemer Court
196,1481,29,2024-03-31T19:16:26,Forbes Ave & Schenley Dr,2024-03-31T19:41:07,20.0,Boulevard of the Allies & Parkview Ave
197,632,13,2024-03-31T19:16:07,S Bouquet Ave & Sennott St,2024-03-31T19:26:39,15.0,Ivy St & Walnut St
199,1530,29,2024-03-31T19:15:40,Forbes Ave & Schenley Dr,2024-03-31T19:41:10,20.0,Boulevard of the Allies & Parkview Ave
200,907,26,2024-03-31T19:14:09,S 27th St & Sidney St. (Southside Works),2024-03-31T19:29:16,10.0,Zulema St & Coltart Ave
201,411,33,2024-03-31T19:14:02,Schenley Dr & Schenley Dr Ext,2024-03-31T19:20:53,20.0,Boulevard of the Allies & Parkview Ave
202,413,33,2024-03-31T19:13:55,Schenley Dr & Schenley Dr Ext,2024-03-31T19:20:48,20.0,Boulevard of the Allies & Parkview Ave
203,246,13,2024-03-31T19:13:51,S Bouquet Ave & Sennott St,2024-03-31T19:17:57,10.0,Zulema St & Coltart Ave
204,257,13,2024-03-31T19:13:40,S Bouquet Ave & Sennott St,2024-03-31T19:17:57,10.0,Zulema St & Coltart Ave
205,2066,29,2024-03-31T19:12:38,Forbes Ave & Schenley Dr,2024-03-31T19:47:04,22.0,Forbes Ave & Market Square
206,2045,29,2024-03-31T19:12:36,Forbes Ave & Schenley Dr,2024-03-31T19:46:41,22.0,Forbes Ave & Market Square
207,379,20,2024-03-31T19:10:32,Boulevard of the Allies & Parkview Ave,2024-03-31T19:16:51,13.0,S Bouquet Ave & Sennott St
208,371,20,2024-03-31T19:10:21,Boulevard of the Allies & Parkview Ave,2024-03-31T19:16:32,13.0,S Bouquet Ave & Sennott St
209,208,20,2024-03-31T19:10:11,Boulevard of the Allies & Parkview Ave,2024-03-31T19:13:39,51.0,Coltart Ave & Forbes Ave
210,504,51,2024-03-31T19:09:32,Coltart Ave & Forbes Ave,2024-03-31T19:17:56,51.0,Coltart Ave & Forbes Ave
211,239,18,2024-03-31T19:09:13,21st St & Penn Ave,2024-03-31T19:13:12,4.0,Burns White Center at 3 Crossings
212,235,18,2024-03-31T19:09:13,21st St & Penn Ave,2024-03-31T19:13:08,4.0,Burns White Center at 3 Crossings
213,292,34,2024-03-31T19:06:40,N Dithridge St & Centre Ave,2024-03-31T19:11:32,28.0,Fifth Ave & S Bouquet St
214,402,34,2024-03-31T19:05:24,N Dithridge St & Centre Ave,2024-03-31T19:12:06,38.0,Allequippa St & Darragh St
215,4110,5,2024-03-31T19:04:47,Allegheny Station,2024-03-31T20:13:17,5.0,Allegheny Station
217,4122,5,2024-03-31T19:04:35,Allegheny Station,2024-03-31T20:13:17,5.0,Allegheny Station
